"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"231",2016-09-27 14:04:26,"27sep2016 01:59:00","Luque",NA,NA,"44","Primaria Incompleta","Paraguaya","Concubinada/o","2","Limpio","Metropolitana",NA,"Venta de ropas por catálogo","Sí","1000000 mensual","500000","PMG Cosméticos y Perfumes","100000","9/17/2016","Al contado","-","-","Celular","Ventas","No tiene","1000000","-","-","4","2","1480000","720000","350000","-","-","-","-","-","-","-","Ninguno","-","2480000","620000","Amarillo","Primaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","-","No","-","500000","150000","200000","500000","500000","500000","500000","500000","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Clientes de otras zonas","50",1908377
"232",2016-08-31 16:19:27,"31aug2016 13:30:00","Chaco",NA,NA,"45","Primaria Completa","Paraguaya","Concubinada/o",".","Cerrito","Rural",NA,".","No",".",".","Doña Ana Helados","300000","8/31/2016","Al contado","1","278000","Whatsapp","No tiene","No tiene",".",".",".","3",".","4000000",".",".",".",".",".",".",".",".",".","Ninguno",".","4000000",".","Verde","Primaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","600000","200000","400000","600000","800000","1000000","1000000","1100000",".",".","voy a iniciar",".","En mi casa","Todos los días","Todo el día","permanente","Vecinos","20",1909657
"233",2016-11-21 14:25:24,"30oct2016 15:00:00","Villa Elisa",NA,NA,"48","Secundaria Completa","Paraguaya","Soltera/o","1","Ñemby","Metropolitana",NA,"Ventas","Sí","2200000",".","Narella","390000","11/21/2016","Al contado",".",".","Whatsapp","Ventas","Ventas","2200000",".",".","7","5","5000000",".",".",".",".","..",".",".",".",".","Ninguno",".","7200000","1028571","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Narella","Ambulante","Todos los días","Todo el día","Permanente","Amigos","50 aprox",1914201
"234",2016-12-26 16:08:05,"20dec2016 07:59:59","Villa Elisa",NA,"Femenino","48","Secundaria Completa","Paraguaya","Soltera/o","5","Ñemby","Metropolitana","Comité","Ventas","Sí","2200000",".","PMG Cosméticos y Perfumes","50000","12/20/2016","Al contado","5",".","Whatsapp","Ventas","No tiene","2200000",".",".","7","5","5000000",".",".",".",".",".",".",".",".",".","Ninguno",".","7200000","1028571","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Pmg","Ambulante","Todos los días","Todo el día","Permanente","Vecinos","30 aprox",1914201
"235",2016-12-29 07:36:45,"22dec2016 13:59:59","Chaco",NA,"Femenino","47","Secundaria Incompleta","Paraguaya","Soltera/o","2","Benjamin Aceval","Urbana","Comité","Ama de casa","Sí",".",".","Doña Ana Helados","300000","12/22/2016","Al contado","1","75000","Whatsapp","No tiene","No tiene",".",".",".","6","2","3000000",".",".","..",".",".",".",".",".",".","Ninguno",".","3000000","500000","Verde","Secundaria Incompleta","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".",".",".","Voy a iniciar con Doña Ana",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",1919251
"236",2016-11-16 16:49:33,"04nov2016 09:00:00","Chaco",NA,NA,"52","Secundaria Incompleta","Paraguaya","Soltera/o","1","Benjamin Aceval","Rural",NA,"Venta de pan y torta","Sí","1220000",".","Tuka Helados","100000","11/4/2016","Al contado","1","303000","Whatsapp","Ventas","No tiene",".","400000","120000","6","1","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3220000","536666","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Radio, Moto","No",".","No",".","300000","100000","200000","300000",".",".",".",".",".",".",".","Voy a anexar a mi catividad","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",1919259
"237",2017-05-25 12:21:30,"25may2017 09:58:00","Luque",NA,"Femenino","53","Primaria Incompleta","Paraguaya","Concubinada/o","-","Luque","Metropolitana","Comité","Despensa","Sí","800000 mensual","43606","PMG Cosméticos y Perfumes","50000","5/24/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","800000","-","-","4","-","1600000","500000","300000","500000","300000","-","-","-","-","-","Ninguno","-","2400000","600000","Amarillo","Primaria Incompleta","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","Sí","Parálisis cerebral","300000","100000","100000","100000","100000","100000","-","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",1919448
"238",2016-07-27 10:28:39,"26jul2016 10:30:00","Caacupe",NA,NA,"45","Primaria Completa","pya","Soltera/o","0","Itaugua","Rural",NA,"0","Sí","0","0","PMG Cosméticos y Perfumes","50000","7/26/2016","Al contado","5","0","0","Ventas","Ventas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1938373
"239",2016-09-30 12:56:49,"30sep2016 12:46:00","Luque",NA,NA,"44","Primaria Incompleta","Paraguaya","Concubinada/o","4","Luque","Metropolitana",NA,"Empleada doméstica","Sí","840000 mensual","300000","Nutrihuevos","400000","9/30/2016","Al contado","2","-","Teléfono","Servicios","Servicios","840000","-","-","8","-","2600000","-","-","-","-","-","-","-","-","-","Ninguno","-","3440000","430000","Amarillo","Primaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","300000","100000","200000","300000","300000","300000","-","-","-","-","-","Venta de huevos","Recorriendo el barrio","Horas libres","Por la tarde","Temporada","Vecinos","50",1956680
"240",2017-04-04 11:12:24,"04apr2017 11:00:59","Caacupe",NA,"Femenino","43","Título Universitario","Paraguaya","Soltera/o","1","Eusebio Ayala","Urbana","Comité","0","No","1800000","500000","Narella","0","4/4/2017","Al contado","0","0","Whatsapp","Empleado de Empresa Pública","No tiene","1800000","0","0","2","1","0","0","0","0","0","0","0","0","0","0","Ninguno","0","1800000","900000","Verde","Título Universitario","Primaria Incompleta","Propia sin título","Heladera, Televisor, Acondicionador de Aire, Lavarropas","No","0","No","0","500000","200000","300000","500000","600000","750000","850000","1000000","Si necesito mejorar","Si voy a seguir","Si voy a iniciar la venta por catalogo de ropas","Si voy a anexar la venta de narella","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Amigos","20",1959756
"241",2016-09-30 12:21:56,"21sep2016 15:00:00","Paraguarí",NA,NA,"52","Primaria Completa","Paraguaya","Casada/o","1","Yaguaron","Urbana",NA,"Copetin","Sí","1200000","300000","Doña Ana Helados","300000","9/30/2016","Al contado","35","0","Whatsapp","Ventas","No tiene","0","300000","180000","2","0","0","1000000","300000","0","0","0","0","0","0","0","Ninguno","0","3500000","1600000","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","NO","No","NO","500000","300000","400000","500000","0","0","0","0","Va a agregar a su actividad","Va a emprender algo mas","Venta de helado","Venta de helado","Ambulante","Todos los días","Todo el día","Si es rentable si","Vecinos","25",1960690
"242",2017-03-29 15:16:27,"29mar2017 14:53:00","Lambaré",NA,"Femenino","42","Primaria Completa","Paraguaya","Soltera/o","2","Lambare","Metropolitana","Comité","-","Sí","-","500000","PMG Cosméticos y Perfumes","50000","3/29/2017","Al contado","22","-","Whatsapp","Ventas","No tiene","-","7000000","200000","5","1","2000000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","-","No","-","50000","200000","100000","100000","100000","-","-","-","Otra","Va seguir","Venta de cosmeticos y Perfumes","Pmg","En mi casa","Lunes a Viernes","Por la mañana","Permanente","Amigos","20 Personas",1963974
"243",2017-01-26 13:35:25,"24jan2017 10:00:00","Chaco",NA,"Femenino","48","Primaria Completa","Paraguaya","Soltera/o",".","Villa Hayes","Urbana","Comité","ventas","Sí","600000",".","PMG Cosméticos y Perfumes","50000","1/24/2017","Al contado","1","75000","Whatsapp","Ventas","No tiene",".","300000","150000","3",".","900000",".",".",".",".",".",".",".",".",".","Ninguno",".","1500000","500000","Verde","Primaria Completa","Primaria Completa","Prestada","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","500000","200000","300000","500000",".",".",".",".",".",".",".","Voy a anexar a mi actividad","Ambulante","Dos o Tres veces por semana","Por la mañana","Permanente","Clientes de otras zonas","15",1964532
"244",2017-05-12 17:19:35,"12may2017 17:04:00","Luque",NA,"Femenino","61","Primaria Incompleta","Paraguaya","Soltera/o","-","Luque","Metropolitana","Comité","Venta de empanadas y remedios","Sí","560000 semanal","-","PMG Cosméticos y Perfumes","50000","5/10/2017","Al contado","1","-","Whatsapp","Ventas","No tiene","-","560000","200000","4","-","4860000","840000","400000","600000","300000","-","-","-","-","-","Ninguno","-","6300000","1575000","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",1974922
"245",2016-08-29 12:02:49,"19aug2016 10:59:59","Itá",NA,NA,"45","Primaria Completa","Paraguaya","Soltera/o","2","Itá","Rural",NA,"Despensa","Sí","8000000","2000000","Doña Ana Helados","300000","8/22/2016","Al contado","15","947577","Llamadas","Ventas","No tiene","0","2000000","1500000","6","3","4300000","0","0","0","0","0","0","0","0","0","Ninguno","0","6300000","1050000","Verde","Primaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","0","No","0","1000000","70000","100000","150000","200000","250000","300000","350000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de helados","La venta de helados","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","40",1983838
"246",2016-09-20 10:42:16,"01sep2016 07:59:59","Mariano Roque Alonso",NA,NA,"49","Primaria Completa","Paraguaya","Viuda/o","2","Limpio","Metropolitana",NA,".","Hay que probar","1200000",".","PMG Cosméticos y Perfumes","50000","9/1/2016","Al contado","5",".","Acceso a Internet","Empleado de Empresa Privada","No tiene","1200000",".",".","3","1","600000",".",".",".",".",".",".",".",".",".","Ninguno",".","1800000","600000","Amarillo","Primaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","1500000","1300000","1400000","1500000",".",".",".",".",".","Si, ninguna","Si, venta de perfumes y cosmeticos","Si, venta de perfumes y cosmeticos","Ambulante","Todos los días","Por la tarde",".","Todas las mencionadas anteriormente",".",1986152
"247",2016-11-23 11:22:28,"18nov2016 09:00:00","Mariano Roque Alonso",NA,NA,"60","Primaria Completa","Paraguaya","Viuda/o","2","Mariano Roque Alonso","Metropolitana",NA,"Despensa","Sí",".",".","Doña Ana Helados","300000","11/21/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","1000000","500000","3",".","4000000",".",".",".",".",".",".",".",".",".","Ninguno",".","6000000","2000000","Verde","Primaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Lavarropas","No",".","No",".","2600000","2200000","2400000","2600000",".",".",".",".",".","Si, ninguno","Si, venta de helados","Si, venta de helados","En mi casa","Todos los días","Todo el día",".","Todos los mencionados anteriormente",".",1990493
"248",2016-11-08 10:47:08,"01nov2016 09:00:00","Mariano Roque Alonso",NA,NA,"49","Primaria Completa","Paraguaya","Concubinada/o","1","Limpio","Metropolitana",NA,"Despensa y venta de ropas por catalogo","Sí","2500000",".","Fichas de mandioca","120000","11/1/2016","Al contado","4",".","Acceso a Internet","Ventas","No tiene",".","1200000","575000","1",".",".",".",".",".",".",".",".",".",".",".","Ninguno",".","2500000","2500000","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No",".","No",".","2800000","2600000","2700000","2800000",".",".",".",".",".","Si, ninguno",".",".","En mi casa","Todos los días","Todo el día",".","Todas las mencionadas anteriormente",".",1994342
"249",2016-10-06 11:15:05,"15sep2016 09:00:00","Mariano Roque Alonso",NA,NA,"49","Primaria Completa","Paraguaya","Concubinada/o","1","Limpio","Metropolitana",NA,"Despensa","Sí","2000000",".","Narella","346000","10/1/2016","Al contado","4",".","Acceso a Internet","Ventas","No tiene",".","1000000","500000","1",".",".",".",".",".",".",".",".",".",".",".","Ninguno",".","2000000","2000000","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No",".","No",".","2600000","2200000","2400000","2600000",".",".",".",".",".","Si, ninguno","Si, venta de ropas por catalogo","Si, venta de ropas por catalogo","Recorriendo el barrio","Todos los días","Todo el día","Depende de las ventas","Todas las mencionadas anteriormente","30",1994342
"250",2016-10-10 09:07:33,"01oct2016 09:00:00","Mariano Roque Alonso",NA,NA,"38","Título Universitario","Argentina","Casada/o","2","Mariano Roque Alonso","Metropolitana",NA,"Docente","Hay que probar","3000000",".","Narella","894400","10/1/2016","Al contado","4",".","Todas las mencionadas","Empleado de Empresa Pública","No tiene","3000000",".",".","4","1","1824055",".",".",".",".",".",".",".",".",".","Ninguno",".","4824055","1206013","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No",".","No",".","3600000","3200000","3400000","3600000",".",".",".",".",".","SI, ninguno.","Si, venta de ropas por catalogo.","Si, venta de ropas por catalogo.","Ambulante","Lunes a Sábado","Por la mañana","Depende de las ventas","Todos los mencionados","40",1994342
"251",2017-02-20 10:10:46,"31jan2017 16:00:00","San Lorenzo",NA,"Femenino","46","Secundaria Incompleta","Paraguaya","Casada/o","3","Capiata","Metropolitana","Comité","Ventas","Sí","2000000",".","Narella","390000","2/15/2017","Al contado",".",".","Whatsapp","Ventas","No tiene","2000000",".",".","5","3","2500000",".",".",".",".",".",".",".",".",".","Ninguno",".","4500000","900000","Verde","Secundaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Narella","Ambulante","Todos los días","Todo el día","Permanente","Amigos","30 aprox",1996122
"252",2017-05-11 17:42:49,"11may2017 17:35:00","Luque",NA,"Femenino","-","Primaria Incompleta","Paraguaya","Soltera/o","-","Luque","Metropolitana","Comité","Empleada doméstica","Sí","580000","-","PMG Cosméticos y Perfumes","50000","5/10/2017","Al contado","1","-","-","Servicios","No tiene","580000","-","-","8","-","4920000","180000","50000","200000","50000","-","-","-","-","-","Ninguno","-","5500000","687500","Verde","Primaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Moto","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","100000","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",2018607
"253",2017-03-06 09:07:21,"02mar2017 09:00:00","Mariano Roque Alonso",NA,"Femenino","44","Título Universitario","Paraguaya","Casada/o","3","Asuncion","Metropolitana","Individual",".","Sí","1500000",".","PMG Cosméticos y Perfumes","50000","3/2/2017","Al contado",".",".","Acceso a Internet","Servicios","No tiene","1500000",".",".","5","1","3000000",".",".",".",".",".",".",".",".",".","Ninguno",".","4500000","900000","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Automóvil","No",".","No",".","1800000","1600000","1700000","1800000",".",".",".",".",".",".","Si, venta de perfumes y cosmeticos","Si, venta de perfumes y cosmeticos","Ambulante","Dos o Tres veces por semana","Todo el día",".","Amigos",".",2023422
"254",2016-08-23 09:00:40,"23aug2016 07:59:59","Itá",NA,NA,"48","Primaria Completa","Paraguaya","Soltera/o","2","Itá","Urbana",NA,"Despensa","Sí","3000000","2000000","Nutrihuevos","487500","8/23/2016","Al contado","8","2620466","Llamadas","Ventas","No tiene","0","2500000","1000000","4","1","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","8000000","2000000","Verde","Primaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No","0","No","0","1000000","200000","300000","400000","500000","600000","700000","800000","Sí, necesito mejorar mi actividad actual","Sí, Voy a seguir con mi actividad actual","No, sólo voy a mejorar mi actividad actual","LA venta de planchas de huevos","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","45",2023467
"255",2017-06-09 10:29:55,"09jun2017 10:12:00","Lambaré",NA,"Femenino","54","Secundaria Incompleta","Paraguaya","Casada/o","4","Ñemby","Metropolitana","Comité","-","No","3500000","500000","Narella","5600000","6/2/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","1200000","700000","300000","4","2","1800000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","500000","150000","150000","100000","100000","-","-","-","Otra","Si","Narella","Venta de Ropa por catalogo","En mi casa","Lunes a Viernes","Por la mañana","Permanente","Amigos","20 pers",2027353
"256",2016-08-01 16:53:48,"29jul2016 07:59:59","Itá",NA,NA,"44","Primaria Incompleta","Paraguaya","Soltera/o","2","Capiatá","Urbana",NA,"Bodega, Lomiteria","Sí","12000000","2000000","Nutrihuevos","487500","7/29/2016","Al contado","1","1233130","Whatsapp","Ventas","No tiene","0","3000000","2100000","3","1","3000000","0","0","0","0","0","0","0","0","0","Ninguno","0","6600000","2200000","Verde","Primaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","0","No","0","2000000","500000","550000","600000","650000","700000","750000","800000","Sí, necesito mejorar la calidad de mis productos","Sí, voy seguir con mis actividades actuales","Sólo voy a mejorar mi actividad actual","No, voy a mejorar la calidad de mis productos","En mi casa","Lunes a Sábado","Todo el día","Permanente","Clientes ocasionales","100",2028373
"257",2016-09-26 08:20:53,"19sep2016 16:00:00","Paraguarí",NA,NA,"47","Secundaria Incompleta","Paraguaya","Soltera/o","3","Paraguari","Urbana",NA,"Comerciante","Sí","800000","300000","PMG Cosméticos y Perfumes","50000","9/23/2016","Al contado","1","0","Whatsapp","Ventas","No tiene","0","1000000","800000","3","1","0","0","0","0","0","0","0","0","0","0","Ninguno","0","4000000","1250000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","no","No","no","500000","300000","400000","500000","0","0","0","0","Va  a emprender uno nuevo","Si","Quiere iniciar una actividad mas","Venta de perfumes por catalogo","Ambulante","Todos los días","Por la tarde","Si es rentable si","Amigos","10",2029758
"258",2016-09-20 11:13:44,"05sep2016 07:59:59","Mariano Roque Alonso",NA,NA,"47","Primaria Completa","Paraguaya","Soltera/o","1","Limpio","Metropolitana",NA,".","Más o Menos","2000000",".","PMG Cosméticos y Perfumes","50000","9/10/2016","Al contado",".",".","Acceso a Internet","Servicios","No tiene","2000000",".",".","3","1","1824055",".",".",".",".",".",".",".",".",".","Ninguno",".","3824055","1274685","Verde","Primaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Lavarropas","Sí","Problemas en la pierna","No",".","2300000","2100000","2200000","2300000",".",".",".",".",".","Si,ninguno","Si, venta de perfumes y cosmeticos","Si, venta de perfumes y cosmeticos","Ambulante","Todos los días","Todo el día","Depende de las ventas","Todos los mencionados anteriormente",".",2035561
"259",2016-07-27 15:56:14,"27jul2016 15:16:00","Lambaré",NA,NA,"44","Secundaria Completa","Paraguaya","Casada/o","3","Lambare","Metropolitana",NA,"kiosco","Sí","1600000","200000","Doña Ana Helados","300000","7/24/2016","Al contado","8","-","Whatsapp","Ventas","Servicios","-","400000","150000","5","2","3000000","-","-","-","-","-","-","-","-","-","Ninguno","-","4600000","-","Verde","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","Ninguna","No","Ninguna","200000","50000","50000","100000","-","-","-","-","Otra Actividad","Sigo con Actividad actual","Venta de Helados","Doña Ana","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","30 personas aproximadamente",2047939
"260",2016-11-30 15:07:30,"23nov2016 07:59:59","Villa Elisa",NA,NA,"53","Secundaria Completa","Paraguaya","Casada/o","3","San Antonio","Metropolitana",NA,"Ventas","Sí","1600000",".","Nutrihuevos","352500","11/30/2016","Al contado",".",".","Whatsapp","Ventas","Ventas",".","600000","200000","4","0","5500000",".",".",".",".",".",".",".",".",".","Ninguno",".","7100000","1775000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Moto","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","Ambulante","Todos los días","Todo el día","Permanente","Vecinos","50 aprox",2051061
"261",2016-11-28 10:35:27,"25nov2016 14:30:00","Villa Elisa",NA,NA,"53","Secundaria Incompleta","Paraguaya","Casada/o","2","San Antonio","Metropolitana",NA,"Ventas","Sí","2400000",".","Doña Ana Helados","300000","11/25/2016","Al contado",".",".","Whatsapp","Ventas","Ventas",".","600000","200000","4","0","5500000",".",".",".",".",".",".",".",".",".","Ninguno",".","7100000","1775000","Verde","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","NO","Si, Helados Doña Ana","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","50 aprox",2051061
"262",2017-04-25 13:08:11,"25apr2017 12:55:59","Caacupe",NA,"Femenino","47","Primaria Completa","Paraguaya","Concubinada/o","0","Altos","Urbana","Comité","0","Sí","1000000","800000","PMG Cosméticos y Perfumes","50000","4/25/2017","Al contado","0","0","Whatsapp","Ventas","No tiene","0","500000","250000","3","0","1800000","0","0","0","0","0","0","0","0","0","Ninguno","0","2800000","933000","Verde","Primaria Completa","Universitaria Incompleta","Prestada","Heladera, Televisor, Moto, Lavarropas","No","0","No","0","700000","400000","550000","700000","750000","900000","950000","1000000","Si necesito mejorar mi actividad actual","Si voy a seguir","Si voy a iniciar la venta por catalogo de perfumes y cosmeticos","Si voy a anexar la venta de PMG","Recorriendo el barrio","Todos los días","Por la tarde","Permanente","Vecinos","30",2053749
"263",2016-09-30 11:37:55,"19sep2016 10:30:00","Paraguarí",NA,NA,"48","Primaria Incompleta","Paraguaya","Soltera/o","2","Pirayu","Rural",NA,"Comerciante","Sí","1000000","300000","Doña Ana Helados","300000","9/30/2016","Al contado","35","0","Whatsapp","Ventas","No tiene","0","500000","250000","5","2","1824000","0","0","0","0","0","0","0","0","0","Ninguno","0","2834000","566000","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Moto, Lavarropas","No","no","No","no","500000","200000","400000","500000","0","0","0","0","Solo quiere emprender algo mas","Quiere emprender algo mas","Venta de Helado","Venta de helado","Ambulante","Todos los días","Por la tarde","Si es rentable si","Vecinos","30",2059794
"264",2016-11-17 13:37:25,"17nov2016 12:00:00","Villa Elisa",NA,NA,"45","Secundaria Incompleta","Paraguaya","Casada/o","3","San Antonio","Metropolitana",NA,"Ventas","Sí","1600000",".","Doña Ana Helados","300000","11/16/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","600000","200000","5","3","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3600000","720000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","400000","150000","250000","400000",".",".",".",".","Mejorar","Si","NO","Si, Helados Doña Ana","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","50 aprox",2063167
"265",2017-05-31 13:16:31,"31may2017 13:08:00","Luque",NA,"Femenino","-","Universitaria Incompleta","Paraguaya","Casada/o","3","Luque","Metropolitana","Comité","Empleada de empresa pública","Sí","2900000","-","PMG Cosméticos y Perfumes","50000","5/31/2017","Al contado","-","-","Whatsapp","Empleado de Empresa Pública","Ventas","2900000","-","-","7","-","7500000","-","-","-","-","-","-","-","-","-","Ninguno","-","10400000","1485714","Verde","Universitaria Incompleta","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","100000","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Clientes de otras zonas","50",2069363
"266",2016-10-25 10:26:25,"20oct2016 09:00:00","Mariano Roque Alonso",NA,NA,"39","Título Universitario","Paraguaya","Casada/o","2","Mariano Roque Alonso","Metropolitana",NA,"Despensa","Sí","2000000",".","Doña Ana Helados","300000","10/23/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","1000000","500000","4","2","1824055",".",".",".",".",".",".",".",".",".","Ninguno",".","3824055","956013","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No",".","No",".","2600000","2200000","2400000","2600000",".",".",".",".",".","Si, ninguno","Si, venta de helados","Si, venta de helados","En mi casa","Todos los días","Todo el día",".","Todos los mencionados","40",2074262
