"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"468",2017-04-28 09:28:34,"28apr2017 09:00:00","Mariano Roque Alonso","Ofrece servicios","44","Casada","PMG","3/2/2017","1","Bien","A partir del siguiente mes realizara sus pedidos",".",".","No","A partir del siguiente mes realizara sus pedidos","Amigos, Familia","Contado",".",".","Si","Buscarás más clientes","Bien","A partir del siguiente mes realizara sus pedidos.-Zunilda Villagra",2023422
"469",2016-09-08 08:04:04,"08sep2016 07:50:00","Itá","Comerciante","46","Casada","Nutrihuevos","7/20/2016",".","Regular","90 planchas","A Gs. 20000 por plancha","Aproximadamente Gs. 337500","Sí","1 semana","Vecinos","Contado","Que son de muy buena calidad","5 horas","Si","Buscarás más clientes","Super Bien","La cliente comentó que adquirió las planchas de huevos sólo tres veces, ya que encontró precios más accesibles con otra marca de huevos",2023467
"470",2017-04-17 11:47:39,"17apr2017 10:59:59","Itá","Comerciante","48","Soltera","Nutrihuevos","7/20/2016","0","Bien","Aproximadamente 50 planchas","Precios varios","Aproximadamente 350000","Sí","2 semanas","Vecinos, Clientes ocasionales","Contado","0","3 horas","Si","Dedicarás más horas, 0","Bien","0",2023467
"471",2016-11-08 14:34:38,"08nov2016 14:25:00","Itá","Despensa","48","Soltera","Nutrihuevos","8/23/2016",".","Bien","Aproximadamente 80 planchas","Precios varios","Aproximadamente 350000","Sí","2 semanas","Vecinos","Contado",".",".","Si","Buscarás más clientes","Bien",".",2023467
"472",2016-12-28 11:14:11,"28dec2016 10:59:59","Itá","Comerciante","48","Casada","Nutrihuevos","8/23/2016","0","Bien","Aproximadamente 32 planchas por mes","Precios variados","Aproximadamente 250000 por mes","Sí","4 semanas","Vecinos","Contado","0","3 horas","Si","Buscarás más clientes","Bien","0",2023467
"473",2016-10-28 16:35:20,"28oct2016 04:27:00","Lambaré","Ventas","53","Casada","PMG","5/25/2016","2","Super Bien","12","29000/50000/40000","300000","Sí","8 dias","Amigos, Familia, Vecinos, Int. de Comité","Contado","-","2 horitas al dia","Si","Dedicarás más horas","Super Bien","-",2027353
"474",2016-07-27 11:13:57,"27jan2016 10:49:00","Lambaré","Vendedora","53","Casada","PMG","5/25/2016","1","Bien","15","150000/85000/100000/39900","500000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","-","1 horita por dia","Si","Buscarás más clientes","Bien","-",2027353
"475",2016-12-30 15:32:25,"30dec2016 15:24:59","Lambaré","Ventas","53","Casada","PMG","5/28/2016","1","Super Bien","6","50000/60000/70000/90000/120000/150000","150000","Sí","15 dias","Amigos","Contado","-","4 Horitas","Si","Dedicarás más horas","Bien","-",2027353
"476",2017-02-28 16:37:56,"28feb2017 04:33:00","Lambaré","Comerciante","53","Casada","PMG","5/25/2016","4","Bien","4","85000/45000/120000/60000","-","Sí","-","Amigos","Contado","-","-","Si","Dedicarás más horas","Bien","-",2027353
"477",2016-12-28 09:43:18,"28dec2016 09:29:59","Itá","Comerciante","44","Casada","Nutrihuevos","7/29/2016","0","0","Aproximadamente 30 planchas","Precios varios","Aproximadamente 200000","No","3 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gustaría continuar con las ventas mas adelante",2028373
"478",2016-11-08 13:23:39,"08nov2016 13:09:59","Itá","Despensa","44","Soltera","Nutrihuevos","8/1/2016",".","Super Bien","Aproximadamente 60 planchas","Precios varios","Aproximadamente 450000","Sí","2 meses","Vecinos","Contado","Que salen bien","2 horas","Si","Dedicarás más horas","Super Bien",".",2028373
"479",2016-12-28 16:07:08,"19sep2016 16:05:00","Paraguarí","Ama de Casa","47","Concubinada","Kit de Limpieza","9/19/2016","2","Bien","30","5000","130000","Sí","Tres Semanas","Amigos, Familia, Vecinos","Contado","Salen muy bien","Tres HOras","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",2029758
"480",2016-10-31 10:57:39,"31oct2016 10:40:00","Paraguarí","Ama de casa","47","Soltera","Kit de Limpieza","9/19/2016","1","Bien","30","5000","100000","No","Dos semanas","Amigos, Familia, Vecinos","Contado","Son Buenos productos","Por las tardes","Si","Buscarás más clientes","Bien","Ninguna",2029758
"481",2016-10-31 11:00:59,"31oct2016 10:50:00","Paraguarí","Ama de Casa","47","Soltera","PMG","9/19/2016","1","Bien","Aun no realizo sus pedidos","0","0","No","Aun no realizo su pedido","Amigos, Familia, Vecinos","Contado","Sin respuesta","Por las tardes","Si","Buscarás más clientes","Bien","Ninguna",2029758
"482",2016-09-22 15:02:17,"22sep2016 10:59:59","Mariano Roque Alonso","Costurera","47","Soltera","PMG","9/5/2016","1","Super Bien","14","De 30000 a 50000 guaranies","50000","Sí","Tres dias en promedio","Todos los mencionados anteriormente","Contado","Muy buen precio","8 horas","Si","Buscarás más clientes","Super Bien","Ningún inconveniente por el momento",2035561
"483",2016-08-30 17:58:52,"30aug2016 17:49:00","Lambaré","Comerciante","44","Casada","Doña Ana","8/22/2016","1","Super Bien","-","2000/5000","-","No","-","Amigos, Vecinos, Clientes ocasionales","Contado","-","-","Si","Dedicarás más horas","Super Bien","-",2047939
"484",2016-12-20 14:05:30,"20dec2016 11:15:00","Villa Elisa","Vendedora","53","Casada","Doña Ana","11/28/2016","1","Bien","8 baldes","a partir de 1000","150000","Sí","2 semanas","Amigos, Vecinos","Contado","Es muy rico","Durante el dia","Si","Dedicarás más horas","Bien","Vive cerca de una plaza por lo que por eso quiso tener la microfranquicia de los helados para aprovechar la temporada",2051061
"485",2017-06-29 16:55:45,"29jun2017 11:50:00","Villa Elisa","Vendedora","45","Casada","Kit de Limpieza","5/30/2017","1","Bien","2 kits","3500 el litro","100000","Sí","2 semanas","Amigos, Familia","Contado","Sale muy bien","Durante el dia","Si","Dedicarás más horas","Super Bien","Sale demasiado bien , rinde mucho a los clientes le gusta bastante",2051061
"486",2017-02-28 16:42:26,"10feb2017 10:20:00","Villa Elisa","Vendedora","54","Casada","Nutrihuevos","11/23/2016","1","Bien","20 planchas por semana","3000 mas","100000","Sí","dos veces a la semana","Amigos, Familia, Vecinos","Contado",".","Durante la mañana","Si","Dedicarás más horas","Bien","Tiene motocarro y suele salir con su marido a realizar sus ventas por el barrio",2051061
"487",2017-05-30 13:48:48,"29may2017 16:00:00","Villa Elisa","Vendedora","54","Casada","Doña Ana","11/23/2016","2","Regular","0","0","0","Sí","0","Amigos","Contado","0","0","Si","Retomar","Bien","POr el momento dejo de vender por el tiempo, pero apenas llegue el calor volvera a retomar",2051061
"488",2016-12-20 14:16:07,"20dec2016 11:15:00","Villa Elisa","Vendedora","53","Casada","Nutrihuevos","11/30/2016","1","Bien","50 planchas","15000","250000","Sí","4 semanas","Amigos, Familia, Clientes ocasionales, Clientes de otras zonas","Contado","Se conoce nutrihuevos asi la gente no tiene problemas de comprar","Durante la mañana","Si","Dedicarás más horas","Bien","Por la mañana sale con su marido en su motocarro a vender chura, entonces tambien quiso complemetar y llevar los huevos en su moto carro",2051061
"489",2017-05-30 15:15:17,"30may2017 15:03:00","Caacupe","Ventas","47","Casada","PMG","4/11/2017","1","Super Bien","15","Al sugerido","250000","Sí","2 semanas","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Que son buenos","Tres a cuatro horas por semana","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","La señora está muy contenta con la microfranquicia",2053749
"490",2016-10-14 09:54:22,"14oct2016 08:39:59","Paraguarí","Ama de Casa","48","Soltera","Doña Ana","9/30/2016","1","Super Bien","60","2000","100000","Sí","En dos semanas","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Es muy rico el producto","Todo el dia","Si","Buscarás más clientes","Bien","Ninguna",2059794
"491",2016-12-27 14:09:24,"27dec2016 13:59:59","Paraguarí","Comerciante","48","Soltera","Doña Ana","9/19/2016","2","Bien","Vendio todo","2500 por gusto","Empato","No","Dos semanas","Amigos, Familia, Vecinos","Contado","Es muy rico","Todo el dia","Si","Si le reponen rapido","Bien","Para la reposicion tardan y aveces no te traen",2059794
"492",2016-12-20 15:26:32,"20dec2016 13:25:00","Villa Elisa","Vendedora","45","Casada","Doña Ana","11/15/2016","1","Bien","8 baldes","A partir de 1000","200000","Sí","2 semanas","Amigos, Familia","Contado","Tiene muy rico sabor","Fin de semana","Si","Dedicarás más horas","Bien","Aprovecho para vender por la temporada y las vacaciones, por que hacia su casa hay varios niños y no hay heladeria cercana",2063167
"493",2017-06-30 10:23:11,"30jun2017 10:11:00","Luque","Empleada de empresa pública","-","Casada","PMG","5/31/2017","1","Bien","Por valor de 250000","Precio sugerido","40% de cada producto","Sí","En 15 días","Clientes de otras zonas","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",2069363
"494",2016-12-26 12:29:21,"24dec2016 09:00:00","Mariano Roque Alonso","Ventas","39","Divorciada","Doña Ana","10/23/2016","1","Actualmente ya no vende helados Doña Ana","Aproximadamente 30 baldes de helados","De 1000 a 25000 guaranies","Aproximadamente 800000 guaranies","Sí","Una semana en promedio","Amigos, Familia, Vecinos","Contado","Muy buen sabor","Todo el dia","No","Actualmente ya no vende los helados Doña Ana","Super Bien","Actualmente estoy vendiendo otra marca de helados, vendía muy bien los helados, solo que una vez cuando ya se agotaron le pedí al Señor que me traiga y no lo hizo, entonces tuve que comprar de otro lugar y me resulto mucho mas barato y por consiguiente me deja mas ganancias, igualmente la atención del Señor es muy formidable y quiza este mas caro porque me traia hasta mi casa-Gloria Riquelme",2074262
"495",2017-01-26 13:25:59,"25jan2017 09:00:00","Mariano Roque Alonso","Ventas","39","Divorciada","Doña Ana","10/23/2016","2","Bien","35 baldes aproximadamente","De 1000 a 25000 guaranies","Aproximadamente 900000 guaranies","Sí","una a dos semanas","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les gusta mucho el sabor","Todo el dia","Si","Buscarás más clientes","Super Bien","Gracias que me dieron un crédito en paralelo, vuelvo a vender los helados Doña Ana-Gloria Riquelme",2074262
"496",2016-12-27 14:54:53,"26dec2016 10:00:00","Chaco","Ventas","59","Casada","Tuka Helados","11/30/2016","1","Bien","2 fardos","a 500Gs","85000","Sí","En 8 dias","Vecinos","Contado","Les gusta el producto","Todo el dia","Si","Buscarás más clientes","Bien","Nos quedamos sin proveedor y ya tengo muchos clientes",2083806
"497",2017-04-27 07:40:17,"27apr2017 07:32:00","Luque","Empleada doméstica","46","Casada","Kit de Limpieza","10/31/2016","3","Bien","40 litros","5000, 4000","60000 aprox.","No","1 mes","Familia, Vecinos","Contado","Les usta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",2084794
"498",2017-01-31 22:20:47,"31jan2017 22:20:00","Luque","Empleada doméstica","45","Casada","Kit de Limpieza","10/31/2016","1","Bien","Aun no termino de vender el kit inicial","Precio sugerido","30000 aprox.","No","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",2084794
"499",2017-03-29 08:49:43,"29mar2017 08:44:00","Luque","Empleada doméstica","46","Casada","PMG","1/31/2017","2","Bien","Por valor de 300000","Precio sugerido","El 30 % aproximadamente","Sí","1 mes","Vecinos","Contado","Les gusta la calidad del producto","Horas libres","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ningún comentario",2084794
"500",2017-03-14 13:11:19,"14mar2017 12:10:00","Luque","Ventas","46","Casada","PMG","1/3/2017","1","Bien","Por valor de 500000","Precio sugerido","200000","Sí","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",2084794
"501",2016-11-30 14:00:37,"30nov2016 14:02:00","Luque","Ventas","46","Casada","Kit de Limpieza","10/31/2016","1","Bien","Mas de 20 litros","5000 y 4000 el litro","30000 aprox.","No","1 mes","Familia, Vecinos","Contado","Les gusta calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2084794
"502",2017-05-31 11:11:24,"31may2017 11:05:00","Paraguarí","Ama de Casa","50","Soltera","Doña Ana","11/18/2016","2","Bien","50","3000","200000","Sí","Una semana","Amigos, Familia, Vecinos, Int. de Comité","Contado","Que era muy rico","Durante el dia","Si","Buscarás más clientes","Bien","Le fue bien y probara devuelta en verano",2088231
"503",2017-01-25 16:23:05,"25jan2017 16:00:00","Paraguarí","Artesana","49","Soltera","Doña Ana","11/27/2016","2","Ya no repone","0","0","0","No","Ya no repuso","Nadie","Contado","Es muy rico el helado","Todo el dia","No","No reponen","Mal","Tardan mucho en reponer",2088231
"504",2016-12-30 11:27:23,"30dec2016 11:10:00","Paraguarí","Ama de Casa","49","Soltera","Doña Ana","11/16/2016","1","Bien","27","25000","100000","Sí","Una semana","Amigos, Familia, Vecinos","Contado","Es muy rico el helado","Todo el dia","Si","Si es que hacen caso a su reposicion","Regular","Tardan mucho en responder para la reposicion",2088231
"505",2016-12-21 13:26:33,"15dec2016 10:00:00","Chaco",".","61","Concubinada","Tuka Helados","11/4/2016","1","Bien","480","a 500Gs","85000","Sí","En 22 dias","Vecinos","Contado","Les gusta la calidad del producto","Todo el dia","Si","Buscarás más clientes","Bien","Nos quedamos sin proveedor",2094167
"506",2016-12-27 12:05:33,"27dec2016 12:01:00","Paraguarí","COMERCIANTE","41","Viuda","PMG","8/9/2016","3","Bien","0","0","0","No","0","NO VENDE","Contado","SIN RESPUESTA","SIN RESPUESTA","No","YA NO VENDE","Bien","NINGUNA",2097247
"507",2016-09-28 11:05:23,"28sep2016 10:09:59","Paraguarí","Comerciante","42","Viuda","PMG","8/19/2016","1","Bien","Aun no realizo su pedido","0","0","No","Aun sigue levantando pedido","Amigos, Familia, Vecinos","Contado","Aun no sabe que diran","Por las tardes","Si","Dedicarás más horas","Bien","Ninguna",2097247
"508",2017-03-31 10:32:46,"30mar2017 10:14:59","Villa Elisa","Comerciante","46","Casada","Nutrihuevos","9/16/2016","2","Bien","20 planchas semanales","3000 mas","100000","Sí","1 semana","Vecinos","Contado","Nada negativo","Todo el dia","Si","Buscarás más clientes","Bien","Tiene una autoservice, y compra en forma semanal para vender ahi siempre repone, le conviene por que el precio es mas accesible que los repartidores en camiones.",2097324
"509",2016-10-19 15:13:54,"19oct2016 14:30:00","Villa Elisa","Comerciante","45","Casada","Nutrihuevos","9/15/2016","1","Bien","40 planchas","700 gs por unidad","150000","Sí","22 dias","Familia, Vecinos, Int. de Comité","Contado","ningun comentario negativo","Durante el dia","Si","Dedicarás más horas","Bien","Vende mas en su despensa",2097324
"510",2017-01-25 14:48:54,"24jan2017 10:59:59","Villa Elisa","Comerciante","45","Casada","Nutrihuevos","9/15/2016","2","Bien","30 planchas por semana","15000","120000","Sí","1 semana","Vecinos","Contado","Ningun comentario negativo","Todo el dia","Si","Dedicarás más horas","Bien","La sra. tiene un mini super por lo que ahi vende los huevos y por plancha a las personas que le hacen pedido",2097324
"511",2017-02-25 11:34:06,"06feb2017 08:50:00","Villa Elisa","Vendedora","45","Casada","Nutrihuevos","9/15/2016","2","Bien","100 planchas por semana","2500 mas","250000","Sí","1 semana","Vecinos, Clientes ocasionales","Contado",".","Durante el dia","Si","Buscarás más clientes","Bien","Tiene un autoservice y ahi vende los huevos, en planchas y por unidad",2097324
"512",2017-04-27 10:37:44,"27apr2017 10:14:59","Lambaré","ventas","48","Soltera","Nutrihuevos","3/21/2017","1","Bien","30 planchas","15000","150000","No","6 horas","Amigos, Familia, Vecinos","Contado","Bueno calidad","6 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","-",2100554
"513",2017-06-21 11:41:16,"21jun2017 12:27:00","Lambaré","Costurera","48","Soltera","Nutrihuevos","3/31/2017","2","Regular","20","19000","47000","No","8 dias","Amigos, Vecinos","Cuotas","-","4 horitas","Si","Se dedica a la costura","Regular","Tuvo muy poca ganancia por eso no quiere continuar.",2100554
"514",2017-08-01 16:06:49,"01aug2017 15:53:59","Lambaré","Ventas","48","Soltera","Nutrihuevos","3/31/2017","3","Regular","0","0","0","No","15 dias","Vecinos","Contado","-","4 Horas","No","-","Bien","La señora dejo de reponer porque deja muy poca ganancia y no dispone de movilidad para trabajar con el producto ya en colectivo le cuesta bastante. alega tambien que no esta bien de salud.",2100554
"515",2016-08-22 11:21:12,"22aug2016 10:59:59","Chaco","Dspensa","46","Casada","PMG","7/22/2015","1","Excelente","10","Al precio establecido por PMG","200000","Sí","en un mes","Clientes de otras zonas","Contado","Les gusta la calidad del producto","3 horas","Si","Buscarás más clientes","Excelente",".",2107256
"516",2016-08-31 16:22:26,"31aug2016 16:18:00","Lambaré","Vendedora","36","Casada","PMG","7/23/2016","1","Bien","2","80000/150000/45000","220000","Sí","15 dias","Amigos, Familia, Clientes ocasionales","Contado","-","2 a 3 horitas","Si","Dedicarás más horas","Super Bien","-",2108502
"517",2017-06-29 20:25:24,"29jun2017 20:19:59","Luque","Venta de comidas y remedios","52","Soltera","PMG","5/10/2017","1","Regular","Aún no vendió","Precio sugerido","-","No","-","Vecinos","Contado","-","Horas libres","Si","Buscarás más clientes","Bien","La señora manifiesta que tuvo inconvenientes para retirar sus pedidos debido a que le dijeron que el producto que solicitaba no estaba en stock, por lo que aun no pudo vender sus productos",2126738
"518",2016-12-29 13:51:37,"28dec2016 09:00:00","Mariano Roque Alonso","Reposteria, ventas","34","Concubinada","PMG","7/4/2016","3","Super Bien","40 a 50 productos","De 24000 a 190000 guaranies","500000 guaranies mas o menos","Sí","Dos a cuatro semanas","Amigos, Familia, Vecinos","Contado","Son de muy buena calidad","Dos horas en promedio","Si","Buscarás más clientes","Super Bien","Estoy empezando a vender de nuevo los productos, poco a poco voy levantando de nuevo mis pedidos-Zunilda Rios",2127624
"519",2016-08-31 15:56:58,"29aug2016 09:00:00","Mariano Roque Alonso","Respostera","34","Concubinada","PMG","7/4/2016","1","Bien","63","Precio sugerido del catalogo","500000 guaranies","Sí","Dos a tres semanas","Amigos, Familia","Contado","Que les resulta bueno","Cuatro horas","Si","Dedicarás más horas","Super Bien","Actualmente, estoy esperando tener la nueva revista para poder volver a vender.",2127624
"520",2016-11-28 09:29:53,"28nov2016 09:00:00","Mariano Roque Alonso","Reposteria","34","Concubinada","PMG","7/4/2016","2","Bien","Un estimado de entre 40 a 50 productos","De 24000 a 180000 guaranies","Un aproximado de 350000 guaranies","Sí","Dos a tres semanas","Amigos, Familia, Vecinos, Int. de Comité","Contado","Son de muy buena calidad, quedaron encantados con las fragancias","Dos a cuatro horas","Si","Buscarás más clientes","Super Bien","No estoy vendiendo los productos por problemas de salud de mi marido, cuando se recupere volveré a vender los productos de pmg- Zunilda Vera",2127624
"521",2016-12-30 21:55:19,"30dec2016 21:58:00","Luque","Ventas","42","Soltera","Narella","6/10/2016","2","Bien","Por valor de 500000 aprox.","Precio del catálogo","25% de cada prenda","Sí","15 días a un mes","Vecinos","Contado","Les gusta el producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2128182
"522",2017-04-27 13:24:13,"25apr2017 16:49:00","Luque","Servicio Doméstico","42","Casada","Narella","6/10/2016","4","Bien","10","Precio catálogo","200000","Sí","15 días","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Cuotas","Les gustó la calidad del producto","Media tarde","Si","Buscarás más clientes","Bien","Ningún comentario",2128182
"523",2016-11-28 17:25:52,"28nov2016 17:25:59","Luque","Ventas de ropas","42","Soltera","Narella","6/10/2016","1","Bien","Mas de 1000000 en prendas","Precio del catalogo, y si es credito mas 10000 o 20000 guaraníes","28% en cada prenda","Sí","30 días","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2128182
"524",2017-03-14 09:24:45,"14mar2017 09:23:59","Luque","Ventas","Ventas","Soltera","Narella","6/10/2016","3","Bien","Por valor de 500000","Precio del catálogo","200000 aprox.","Sí","15 días","Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2128182
"525",2017-01-31 11:17:28,"31jan2017 09:00:00","Mariano Roque Alonso","Ventas","42","Casada","Doña Ana","12/18/2016","1","Super Bien","Aproximadamente 12 baldes de helados","De 2000 a 25000 guaraníes","Aproximadamente 300000 guaranies","Sí","Una a dos semanas en promedio","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les gusto","Todo el dia","Si","Buscarás más clientes","Excelente","Ningún comentario negativo.-Dolores Recalde",2131097
"526",2016-11-08 13:40:04,"08nov2016 13:28:59","Itá","Despensa y Bodega","44","Soltera","Doña Ana","8/4/2016",".","Super Bien","Aproximadamente 24 baldes","Precios variados","Aproximadamente 400000","Sí","4 baldes en 2 semanas","Vecinos","Cuotas","Que son de muy buena calidad","todo el dia","Si","Buscarás más clientes","Bien",".",2132331
"527",2016-12-28 10:26:25,"28dec2016 09:45:00","Itá","Comerciante","42","Casada","Doña Ana","8/4/2016","0","Regular","Aproximadamente 8 baldes","Precios variados","Aproximadamente 200000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gusta la calidad del producto y que le va muy bien pero que los proveedores tardan exageradamente y muchas veces no le hacen caso",2132331
"528",2016-09-30 12:34:52,"30sep2016 11:39:59","Itá","Despensa/ Bodega","44","Casada","Doña Ana","8/1/2016",".","Super Bien",".","Precios variados, desde Gs 2000 hasta 12 CA kilogramos","Aproximadamente Gs 300000","Sí","1 semana","Vecinos","Contado","Que son de primera calidad",".","Si","Buscarás más clientes","Bien","Los helados Doña Ana son de primera calidad, sólo que a veces tardan mucho para entregar los pedidos según comentarios de la cliente",2132331
"529",2016-11-16 12:07:15,"16oct2016 11:49:00","Lambaré","No tiene","43","Casada","PMG","9/5/2016","1","Mal","No hizo Pedidos","-","-","No","No levanto pedidos","-","Contado","-","pocas horas","Si","Buscarás más clientes","Super Bien","no realizo todavia pedidos porque no tiene capital para retirar los productos",2140591
"530",2016-12-20 13:57:28,"20dec2016 11:10:00","Villa Elisa","Vendedora","46","Casada","Narella","11/30/2016","1","Bien","20 aprox","Precio de Catalogo","300000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Buena calidad, bajos precios","Durante el dia","Si","Dedicarás más horas","Bien","Vende luego ropas y pidio narella para complementar tambien y la primera vez levanto muchos pedidos tuvo buena aceptacion",2141307
"531",2017-02-28 16:48:48,"10feb2017 10:30:00","Villa Elisa","Vendedora","48","Casada","Narella","11/30/2016","1","Bien","40 aprox","Precio de catalogo","400000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Aveces hay problema de talles","Durante el dia","Si","Dedicarás más horas","Bien","Levata muchos pedidos mas cuando se va a retirar fin de mes ya que es fecha de cobro",2141307
"532",2017-05-30 13:46:16,"29may2017 15:20:00","Villa Elisa","Vendedora","47","Casada","Narella","12/28/2016","3","Dejo de vender por el momento","0","0","0","Sí","0","Amigos, Familia, Vecinos","Contado","0","0","Si","Buscarás más clientes, Retomar","Bien","La sra vendia muy bien, levantaba muchos pedidos, solo que en la ultima vez muchos de sus clientes no le retiraron y perdio su plata tiene todavia algunas prendas como clavo, pero en cualquier momento vuelve a retomar con revistas nuevas",2141307
"533",2017-06-30 08:29:08,"29jun2017 16:20:00","Villa Elisa","Venedora","47","Soltera","Narella","11/15/2016","3","Bien","20 aprox al mes","Precio catalogo","220000","Sí","15 dias","Amigos, Familia","Contado","Les gusta la calidad y los precios","Durante el dia","Si","Dedicarás más horas","Regular","Comenta que varias veces, se va para retirar sus pedidos y no encuentra mas de la mitad, pero no le avisan antes por lo que ella se queda mal asi con sus clientes tanbien, por eso dejo de vender un tiempo, pero retomo para probar nuevamente que tal le iba con diferente catalogo",2141307
"534",2016-10-31 14:37:04,"31oct2016 10:00:00","Villa Elisa","Vendedora","46","Casada","Only","3/20/2016","1","Regular","20 prendas aprox","150 jeans 60 remeras","1000000","Sí","15 dias","Amigos, Familia, Vecinos","Cuotas","Los jeans son caros y sus modelos no son muy a la moda","Durante el dia","Si","Retomar con la microfranquicia","Bien","La sra dejo de vender, pero va a volver a retomar para estas fiestas ya que las remeras de only salen muy bien y es mas vendible por los precios",2141307
"535",2017-06-29 16:55:12,"29jun2017 16:09:59","Paraguarí","Comerciante","49","Casada","PMG","5/16/2017","1","Bien","4","165000","100000","Sí","Pedido de un mes","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Que salen bien","Por las tardes","Si","Dedicarás más horas","Bien","Ninguna",2151996
"536",2016-11-29 17:18:52,"29nov2016 16:59:59","Carapeguá","Comerciante","-","Casada","Doña Ana","10/8/2016","1","Bien","2 kit","400000","100000","Sí","una semana","Vecinos","Contado","Les gusto mucho","todo el día","Si","Dedicarás más horas","Bien","Ninguno",2158482
"537",2017-04-30 22:06:39,"30apr2017 15:00:00","Carapeguá","Comerciante","52","Casada","Doña Ana","10/8/2016","3","inactivo","--","--","--","Sí","1semana","Amigos, Familia, Vecinos","Contado","les gustaba mucho","todo el dia","Si","--","Bien","La señora no vendió mas porque el proveedor no pasaba para que pudiera hacer las reposiciones",2158482
"538",2017-03-22 08:19:44,"22mar2017 08:05:00","Carapeguá","Ventas","51","Soltera","Unilever","2/9/0007","1","Bien","25","300000","--","No","5 días","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les gusta mucho los productos","Todo en día","Si","Buscarás más clientes","Bien","La señora tiene dificultad para vender algunos productos del kit ( ketchup y savora) pregunto si le podían cambiar esos productos por otros, el resto de los productos vendió todo",2158482
"539",2017-01-30 16:07:53,"30jan2017 16:00:00","Carapeguá","Comerciante","-","Soltera","Doña Ana","10/8/2016","2","Bien","3 pedidos","400000","100000","Sí","Una semana","Amigos, Familia, Vecinos","Contado","Es muy rico","Todo el día","Si","Dedicarás más horas","Bien","Ninguna",2158482
"540",2017-01-24 11:36:21,"23jan2017 09:29:59","Villa Elisa","Empleado Privado","40","Casada","Nutrihuevos","12/14/2016","1","Super Bien","100 por semana","14500","250000 por semana","Sí","1 semana","Amigos, Familia, Vecinos","Contado","Cuando es de Nutrihuevos se vende bien","Durante el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","el sr tiene un mini super con su esposa, el le compra en forma semanal las planchas de huevos para la venta, comprar por cantidad para poder cumplir con sus clientes",2160517
"541",2016-11-17 12:56:38,"09nov2016 09:00:00","Chaco","Venta de Comidas","46","Concubinada","PMG","10/7/2016","1","Excelente","10","Al precio establecido ´por PMG","200000","Sí","en un mes","Amigos, Vecinos, Clientes de otras zonas","Contado","Les gusta el precio y la calidad del producto","2 horas","Si","Buscarás más clientes","Excelente","Con la venta de PMG aumenté mis ingresos",2161155
"542",2017-01-27 12:56:55,"27jan2017 10:59:59","Chaco","Ventas","46","Soltera","PMG","10/7/2016","2","Excelente","40 unidades","Al precio establecido","1500000","Sí","En tres meses","Vecinos","Contado","les gusta el producto","2 horas","Si","Buscarás más clientes","Bien","Con la venta de PMG  aumente mis ingresos",2161155
"543",2016-11-23 11:13:23,"23nov2016 11:06:59","Lambaré","Comerciante","33","Casada","PMG","7/28/2016","2","Bien","0","-","-","No","-","Vecinos","Contado","-","-","Si","Dedicarás más horas, Buscarás más clientes","Bien","No repone porque tiene una despensa que le ocupa gran parte de su tiempo",2173124
"544",2016-08-30 17:33:47,"30aug2016 17:19:00","Lambaré","Comerciante","33","Casada","PMG","7/27/2016","1","Super Bien","5","-","-","No","-","Clientes ocasionales","Contado","Aun no hizo pedido","-","Si","Buscarás más clientes","Super Bien","-",2173124
